도시,날짜,PM25,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,벤젠,톨루엔,자일렌,AQI,AQI등급
Hyderabad,2018-11-28,73.48,155.16,6.86,59.43,36.14,11.11,0.77,8.85,43.73,3.45,15.27,2.45,142.0,Moderate
Visakhapatnam,2016-09-06,42.4,91.61,17.32,35.13,32.18,8.91,0.79,28.26,58.59,5.16,10.49,5.87,102.0,Moderate
Hyderabad,2018-08-15,22.11,68.81,4.1,17.62,12.18,23.04,0.35,10.13,11.99,0.65,3.64,0.54,65.0,Satisfactory
Hyderabad,2018-12-17,59.61,95.42,3.61,33.95,20.68,10.46,0.53,12.91,34.28,3.79,25.71,4.7,141.0,Moderate
Delhi,2015-04-30,60.56,171.42,12.0,43.9,48.72,29.08,7.33,12.85,60.18,2.03,6.47,2.71,259.0,Poor
Amaravati,2018-05-11,12.42,36.29,4.47,10.28,9.11,4.63,0.51,5.82,36.88,0.03,0.21,0.15,52.0,Satisfactory
Visakhapatnam,2019-11-17,46.69,92.64,2.95,29.13,17.88,10.57,0.72,8.71,69.31,4.39,11.24,1.41,96.0,Satisfactory
Hyderabad,2018-01-21,68.52,140.77,9.93,56.67,37.92,25.79,0.95,13.76,44.16,3.53,27.78,5.37,133.0,Moderate
Hyderabad,2016-12-31,61.98,110.38,7.84,40.04,8.45,18.5,0.28,6.27,83.19,0.03,0.23,0.04,173.0,Moderate
Visakhapatnam,2019-01-20,125.76,267.76,35.02,78.53,70.25,10.11,1.29,20.76,80.84,6.18,9.65,4.29,307.0,Very Poor
Visakhapatnam,2020-04-16,21.89,78.22,13.77,36.49,30.61,6.46,0.11,9.16,15.46,3.51,7.6,2.64,76.0,Satisfactory
Hyderabad,2020-04-06,27.87,64.99,6.26,18.52,13.41,14.86,0.66,8.47,25.48,1.64,10.42,0.2,64.0,Satisfactory
Hyderabad,2019-09-22,27.01,56.52,3.81,22.14,12.62,8.92,0.48,2.91,19.56,0.42,2.71,0.31,61.0,Satisfactory
Kolkata,2019-10-07,33.22,65.76,9.47,24.83,34.22,8.97,0.67,4.4,26.62,25.1,21.82,2.52,77.0,Satisfactory
Amaravati,2018-06-24,18.09,45.11,3.0,7.26,6.39,9.25,1.0,6.14,64.6,0.4,0.24,0.1,89.0,Satisfactory
Amaravati,2018-07-02,20.36,41.99,4.47,15.53,11.98,13.73,0.52,6.62,53.13,0.32,0.27,0.11,76.0,Satisfactory
Amaravati,2018-07-06,18.29,41.01,6.12,17.63,14.44,13.21,0.63,6.53,37.35,0.32,0.29,0.13,85.0,Satisfactory
Amaravati,2018-07-20,14.48,35.5,5.28,12.77,11.09,12.61,0.5,9.81,24.28,0.19,0.07,0.1,42.0,Good
Amaravati,2018-07-21,17.96,47.61,5.68,14.95,12.66,14.75,0.69,6.51,32.73,0.19,0.12,0.15,73.0,Satisfactory
Amaravati,2018-07-24,17.42,56.44,5.71,16.26,13.39,15.6,0.47,11.83,28.85,0.21,0.11,0.1,55.0,Satisfactory
Amaravati,2018-07-25,17.79,68.97,7.15,16.25,14.55,14.24,0.62,10.42,26.08,0.16,0.08,0.2,86.0,Satisfactory
Delhi,2018-04-13,83.96,196.02,34.37,54.68,64.81,36.1,1.78,13.37,47.74,1.6,3.64,0.0,201.0,Poor
Kolkata,2019-11-21,90.03,183.8,51.29,57.15,105.16,31.22,1.14,11.62,42.51,29.77,42.25,4.94,216.0,Poor
Amaravati,2018-07-28,17.74,80.26,10.41,20.1,19.29,18.23,0.49,10.98,27.33,0.2,0.19,0.1,57.0,Satisfactory
Amaravati,2018-07-29,21.78,76.32,5.21,20.63,15.21,18.8,0.44,9.64,25.7,0.16,0.18,0.1,85.0,Satisfactory
Amaravati,2018-08-03,25.59,70.1,10.33,21.95,20.17,21.89,0.5,8.64,26.4,0.13,0.14,0.12,61.0,Satisfactory
Delhi,2018-01-22,202.11,352.68,54.86,56.45,72.5,63.15,1.87,21.64,68.33,4.09,10.9,0.0,362.0,Very Poor
Hyderabad,2016-03-23,77.4,101.33,10.15,14.08,22.41,10.39,1.68,10.62,42.17,2.3,12.17,4.36,123.0,Moderate
Amaravati,2018-08-10,11.39,28.72,4.4,11.2,9.63,24.46,0.39,9.47,21.17,0.12,0.07,0.1,48.0,Good
Hyderabad,2019-01-30,55.6,118.88,4.74,49.58,29.88,15.05,0.57,16.51,33.69,3.79,32.83,1.78,108.0,Moderate
Kolkata,2019-11-13,93.94,204.82,61.28,61.02,117.62,29.31,1.37,12.42,36.07,25.66,49.78,6.41,240.0,Poor
Gurugram,2020-06-19,65.61,244.35,4.95,9.0,10.02,4.43,0.7,4.15,62.43,4.97,2.94,1.7,148.0,Moderate
Gurugram,2020-04-10,49.34,96.26,8.54,18.33,13.59,33.84,0.68,14.23,50.44,2.55,2.71,2.57,105.0,Moderate
Visakhapatnam,2017-01-10,61.58,96.12,37.11,63.83,59.85,13.36,1.5,13.46,39.83,7.54,11.51,11.67,108.0,Moderate
Amaravati,2018-08-22,7.0,7.8,1.7,7.66,5.45,17.12,1.08,8.39,17.77,0.09,0.0,0.1,75.0,Satisfactory
Amaravati,2018-08-24,15.76,40.74,4.78,19.03,14.1,16.38,1.36,9.46,23.34,0.1,0.09,0.15,89.0,Satisfactory
Amaravati,2018-08-25,18.79,60.26,5.2,20.45,15.18,18.52,1.1,10.01,22.54,0.1,0.07,0.1,76.0,Satisfactory
Gurugram,2020-03-18,84.93,191.47,19.96,30.5,35.47,54.53,1.28,19.43,46.04,5.44,7.4,21.43,178.0,Moderate
Hyderabad,2019-08-11,17.37,49.51,3.48,16.94,11.86,11.66,0.37,11.43,18.34,0.1,0.7,0.06,50.0,Good
Amaravati,2018-08-28,14.43,43.47,6.66,16.04,14.03,17.73,0.95,9.76,24.54,0.09,0.06,0.13,61.0,Satisfactory
Amaravati,2018-09-01,26.24,62.75,4.63,21.34,15.23,24.55,1.68,11.17,27.98,0.07,0.12,0.1,98.0,Satisfactory
Amaravati,2018-09-02,30.6,76.16,7.16,24.63,18.91,22.37,1.71,11.64,24.36,0.11,0.18,0.12,99.0,Satisfactory
Amaravati,2018-09-07,31.3,101.05,9.49,25.22,21.23,18.06,1.48,11.06,35.61,0.08,0.16,0.1,90.0,Satisfactory
Amaravati,2018-09-14,37.93,67.4,3.85,20.86,14.32,19.44,0.78,8.91,34.81,0.07,0.17,0.14,68.0,Satisfactory
Hyderabad,2019-06-11,12.39,38.63,2.03,19.18,11.83,9.94,0.36,5.11,38.66,0.34,5.28,0.15,60.0,Satisfactory
Hyderabad,2020-04-10,18.95,36.93,9.39,31.96,22.02,14.41,0.52,6.51,28.05,1.0,5.01,0.2,62.0,Satisfactory
Amaravati,2018-10-10,52.88,172.08,5.52,26.45,18.96,21.36,0.81,31.74,57.33,0.04,0.05,0.1,154.0,Moderate
Amaravati,2018-10-12,40.99,122.69,4.32,29.54,19.32,17.01,0.6,24.37,44.5,0.06,0.08,0.1,130.0,Moderate
Amaravati,2018-10-14,39.22,102.6,4.9,24.58,17.06,22.01,0.95,10.6,25.73,0.0,0.06,0.1,113.0,Moderate
Kolkata,2020-01-12,83.17,156.39,40.21,45.72,86.0,24.13,0.99,14.48,33.94,27.91,33.26,1.95,194.0,Moderate
Visakhapatnam,2017-12-15,66.12,97.87,6.82,36.82,25.01,13.13,1.04,5.84,71.93,2.95,5.9,1.31,125.0,Moderate
Hyderabad,2016-02-14,58.29,100.33,5.07,7.93,11.66,10.3,0.94,5.61,38.25,1.12,5.71,1.44,120.0,Moderate
Delhi,2017-10-09,107.63,173.87,33.9,27.06,17.82,50.93,0.24,23.51,31.11,0.57,2.97,0.09,268.0,Poor
Delhi,2019-09-07,34.98,83.26,14.46,30.9,30.5,30.75,1.0,8.17,24.58,1.84,19.25,2.45,95.0,Satisfactory
Amaravati,2018-10-27,69.42,167.05,1.79,45.82,25.35,14.06,1.35,23.42,39.0,0.07,0.38,0.14,133.0,Moderate
Amaravati,2018-11-05,21.58,68.71,20.4,39.44,37.67,3.41,0.73,10.43,19.42,0.0,0.07,0.1,61.0,Satisfactory
Visakhapatnam,2019-12-06,58.41,110.56,3.46,42.14,25.23,9.36,0.69,8.35,83.84,4.44,8.28,1.7,129.0,Moderate
Amaravati,2018-11-10,56.85,115.5,16.11,62.91,46.64,2.73,0.82,18.89,27.44,0.03,0.09,0.1,106.0,Moderate
Amaravati,2018-11-14,71.23,160.66,15.11,89.44,59.86,3.45,1.48,38.91,32.4,0.12,0.56,0.2,144.0,Moderate
Hyderabad,2016-03-03,50.06,88.76,5.58,12.11,16.27,10.21,1.0,7.78,45.55,0.95,5.37,1.11,110.0,Moderate
Amaravati,2018-12-03,74.34,129.57,4.54,69.78,40.81,3.38,1.09,14.03,33.95,0.09,0.12,0.1,130.0,Moderate
Amaravati,2018-12-14,90.61,164.19,5.37,74.89,44.2,16.85,1.07,17.68,31.59,0.11,0.3,0.15,180.0,Moderate
Amaravati,2018-12-15,96.57,174.31,3.33,57.77,33.44,18.28,1.1,23.81,39.75,0.11,0.11,0.1,217.0,Poor
Hyderabad,2020-01-05,64.52,113.98,10.67,34.05,24.59,15.44,0.57,17.49,29.06,0.59,3.64,0.06,112.0,Moderate
Amaravati,2018-12-28,73.19,127.1,13.43,69.17,47.7,21.66,0.92,25.43,22.5,0.07,0.22,0.1,119.0,Moderate
Amaravati,2018-12-29,82.53,145.06,5.44,67.17,40.16,21.34,1.01,28.57,24.03,0.09,0.19,0.13,153.0,Moderate
Patna,2020-01-22,124.14,173.56,74.61,48.03,115.78,21.43,1.56,9.72,13.53,1.41,7.86,3.09,286.0,Poor
Amaravati,2019-01-02,109.97,189.28,13.93,124.57,77.59,10.65,1.38,48.92,30.25,0.11,0.25,0.13,210.0,Poor
Amaravati,2019-01-03,139.38,230.27,35.59,140.17,103.49,8.7,1.24,42.26,20.87,0.13,0.58,0.13,304.0,Very Poor
Visakhapatnam,2019-07-26,19.61,49.3,22.44,40.12,39.59,4.58,0.67,13.09,7.5,5.41,17.78,4.17,78.0,Satisfactory
Amaravati,2019-01-07,121.47,215.5,17.24,103.31,68.98,13.63,1.5,16.53,24.55,0.12,0.31,0.1,302.0,Very Poor
Amaravati,2019-01-09,97.45,225.75,12.68,121.94,75.16,10.39,0.86,66.39,27.23,0.09,0.16,0.18,274.0,Poor
Amaravati,2019-01-11,121.81,193.4,11.17,100.16,62.36,8.62,0.96,10.56,24.73,0.1,0.15,0.1,302.0,Very Poor
Visakhapatnam,2018-03-02,54.86,138.5,12.4,49.57,36.46,15.31,0.77,22.91,31.66,5.59,14.59,2.52,124.0,Moderate
Amaravati,2019-01-16,108.43,159.44,3.49,50.62,29.77,17.97,0.7,6.49,24.73,0.08,0.13,0.1,274.0,Poor
Hyderabad,2016-03-26,61.09,106.24,5.46,11.4,15.49,10.35,0.91,4.08,49.85,0.93,4.36,1.21,134.0,Moderate
Amaravati,2019-01-18,107.94,163.17,5.64,63.17,38.2,18.79,0.8,26.75,21.59,0.08,0.15,0.1,287.0,Poor
Kolkata,2019-10-24,34.47,58.82,5.79,25.85,31.51,12.34,0.51,4.18,33.2,21.95,32.25,1.58,121.0,Moderate
Amaravati,2019-01-28,51.67,70.71,5.29,55.79,34.06,17.58,1.28,15.66,20.15,0.06,0.12,0.11,91.0,Satisfactory
Amaravati,2019-01-29,54.24,87.78,5.5,56.1,34.39,17.76,0.98,27.99,25.38,0.04,0.05,0.1,96.0,Satisfactory
Amaravati,2019-01-30,47.81,99.22,5.98,65.34,39.69,17.61,1.02,26.84,36.53,0.03,0.08,0.15,111.0,Moderate
Amaravati,2019-01-31,84.99,137.17,5.14,71.78,42.43,12.16,1.39,15.58,47.94,0.07,0.14,0.1,143.0,Moderate
Hyderabad,2018-11-23,71.81,147.11,7.22,47.8,30.04,10.43,0.65,15.7,32.72,4.48,30.82,14.82,133.0,Moderate
Hyderabad,2019-10-28,64.09,94.5,5.52,24.01,15.71,11.32,0.59,5.25,20.95,0.64,3.3,0.28,126.0,Moderate
Amaravati,2019-02-06,81.71,142.46,15.23,74.7,49.36,10.83,1.03,18.7,37.16,0.07,0.09,0.1,178.0,Moderate
Hyderabad,2017-12-17,71.38,142.76,8.44,47.26,31.63,15.98,0.8,12.3,46.91,4.68,24.39,5.32,136.0,Moderate
Hyderabad,2018-01-03,77.77,149.51,5.35,46.8,28.9,23.34,0.83,10.52,56.84,3.32,16.7,5.07,163.0,Moderate
Hyderabad,2015-12-19,38.31,103.29,7.85,13.32,19.67,10.41,1.03,7.17,22.6,1.31,9.67,1.78,101.0,Moderate
Hyderabad,2018-08-04,23.43,76.16,5.63,25.39,17.64,18.24,0.28,6.63,16.46,0.8,6.36,2.39,90.0,Satisfactory
Delhi,2019-11-19,126.92,218.13,52.44,52.79,77.11,33.12,1.6,12.05,31.56,4.31,31.85,1.51,251.0,Poor
Amaravati,2019-02-23,43.16,149.98,43.76,28.73,50.94,9.94,0.8,9.67,31.72,0.02,0.07,0.11,126.0,Moderate
Amaravati,2019-02-24,42.51,121.35,18.77,24.64,28.36,13.1,0.53,14.5,35.13,0.02,0.05,0.12,131.0,Moderate
Visakhapatnam,2020-03-18,33.01,98.93,7.6,48.77,31.98,10.82,0.96,7.57,15.32,4.84,19.0,3.39,105.0,Moderate
Amaravati,2019-03-10,10.66,47.74,4.02,8.02,7.5,9.45,0.35,12.07,22.33,1.05,4.23,0.34,56.0,Satisfactory
Hyderabad,2020-06-17,10.31,20.97,5.89,18.86,13.65,9.94,0.28,5.7,14.37,0.48,1.66,0.22,29.0,Good
Amaravati,2019-03-12,27.0,90.58,5.03,15.67,12.51,9.74,0.41,13.33,27.15,1.01,6.81,0.67,74.0,Satisfactory
Amaravati,2019-03-17,40.08,93.9,6.5,14.86,12.92,11.63,0.58,7.89,28.04,1.74,9.37,0.68,98.0,Satisfactory
Visakhapatnam,2019-01-27,80.45,129.08,2.37,17.27,11.11,17.47,0.78,6.64,69.36,3.23,4.96,0.63,101.0,Moderate
Amaravati,2019-03-19,22.09,53.31,2.18,9.6,6.94,6.44,0.68,9.51,29.78,1.87,3.29,0.26,85.0,Satisfactory
Visakhapatnam,2020-05-06,9.03,45.89,2.72,19.43,12.5,8.14,0.11,8.96,13.65,2.84,9.86,2.31,41.0,Good
Amaravati,2019-03-26,20.58,51.83,3.09,9.93,7.87,5.76,0.49,10.38,21.95,1.2,3.07,0.21,53.0,Satisfactory
Amaravati,2019-03-27,24.0,60.54,2.23,10.84,7.69,7.15,0.54,12.07,32.91,1.09,3.83,0.24,69.0,Satisfactory
Hyderabad,2017-04-26,61.48,178.52,7.13,51.82,10.74,30.94,0.06,19.33,26.72,0.1,0.95,0.64,151.0,Moderate
Amaravati,2019-04-01,37.09,70.85,1.55,7.48,4.74,7.56,0.69,12.4,38.42,0.52,3.58,0.15,102.0,Moderate
Amaravati,2019-04-05,18.72,50.84,3.12,6.06,5.7,5.8,0.67,13.03,28.03,1.06,2.11,0.15,78.0,Satisfactory
Delhi,2017-11-19,128.65,190.51,19.58,45.6,55.24,34.83,1.2,15.12,47.8,2.04,5.24,0.09,297.0,Poor
Kolkata,2019-12-03,95.06,202.55,70.95,56.41,120.88,28.27,1.22,12.92,36.38,31.55,42.19,5.27,205.0,Poor
Amaravati,2019-04-12,17.24,43.11,2.53,5.32,4.04,3.95,0.58,14.02,30.87,0.78,2.17,0.16,80.0,Satisfactory
Amaravati,2019-04-13,25.87,89.0,2.4,9.61,6.54,3.98,0.39,11.84,46.66,0.67,2.74,0.25,85.0,Satisfactory
Kolkata,2019-12-23,120.65,234.99,13.73,48.48,62.12,26.28,1.19,10.05,37.72,25.93,33.59,1.58,274.0,Poor
Amaravati,2019-04-15,23.75,68.9,1.94,11.38,7.46,3.49,0.64,18.42,19.94,0.33,2.13,0.18,84.0,Satisfactory
Amaravati,2019-04-17,32.7,91.22,2.19,17.13,10.91,7.6,0.54,15.71,25.28,0.52,2.02,0.18,91.0,Satisfactory
Amaravati,2019-04-18,20.21,57.8,2.65,13.78,9.52,6.54,0.51,10.6,26.51,0.16,3.11,0.14,79.0,Satisfactory
Amaravati,2019-04-19,11.55,37.66,3.35,13.27,9.6,7.05,0.59,12.58,26.46,0.19,2.64,0.12,82.0,Satisfactory
Visakhapatnam,2019-02-14,94.42,178.56,30.85,60.03,57.02,11.61,1.06,8.19,50.52,3.18,3.84,1.07,182.0,Moderate
Amaravati,2019-04-27,23.32,70.68,1.97,16.88,10.58,5.65,0.66,16.4,34.16,0.38,1.13,0.11,78.0,Satisfactory
Hyderabad,2020-01-21,37.27,89.76,10.09,32.37,24.07,17.04,0.46,5.1,28.47,0.2,1.4,0.05,84.0,Satisfactory
Delhi,2018-02-23,163.75,333.99,59.63,70.77,92.54,59.64,1.81,16.26,48.62,3.89,9.53,0.0,331.0,Very Poor
Amaravati,2019-04-30,19.03,60.71,1.99,19.23,11.85,4.84,0.4,13.57,35.2,0.05,1.84,0.18,58.0,Satisfactory
Amaravati,2019-05-01,27.18,93.8,2.87,23.54,14.82,3.53,0.64,26.8,38.05,0.45,2.85,0.27,83.0,Satisfactory
Delhi,2015-03-07,77.57,90.54,12.07,19.15,24.66,16.83,9.48,5.18,23.09,1.68,6.31,1.25,216.0,Poor
Amaravati,2019-05-08,49.19,155.58,0.95,26.89,13.92,4.26,0.77,25.9,73.55,0.48,4.0,0.2,126.0,Moderate
Amaravati,2019-05-10,44.65,114.79,1.63,19.79,12.0,7.06,0.63,19.26,54.72,0.34,2.48,0.12,124.0,Moderate
Visakhapatnam,2018-06-13,35.64,136.51,9.51,46.06,32.36,12.77,0.63,19.68,26.85,5.61,10.01,3.07,105.0,Moderate
Amaravati,2019-05-15,34.12,88.79,1.7,19.98,12.12,6.69,0.7,24.2,42.21,0.14,1.32,0.11,109.0,Moderate
Amaravati,2019-05-17,43.1,96.34,2.0,21.71,13.26,5.96,0.67,24.72,42.13,0.31,1.77,0.16,88.0,Satisfactory
Amaravati,2019-05-18,35.3,89.42,0.8,17.33,9.84,4.32,0.47,17.09,44.47,0.06,1.16,0.11,95.0,Satisfactory
Hyderabad,2020-04-04,37.34,72.16,3.78,21.26,13.49,10.48,0.5,8.46,26.57,2.06,9.39,0.52,67.0,Satisfactory
Amaravati,2019-05-24,36.5,84.57,1.5,17.83,10.77,3.8,0.63,14.71,37.15,0.17,1.46,0.11,99.0,Satisfactory
Amaravati,2019-05-25,40.04,98.75,1.7,17.31,10.2,4.07,0.89,18.61,48.85,0.21,1.82,0.11,108.0,Moderate
Amaravati,2019-05-26,40.51,99.45,0.71,16.93,9.55,3.35,0.51,14.62,54.63,0.14,1.55,0.14,99.0,Satisfactory
Amaravati,2019-05-31,36.8,75.96,0.97,17.39,10.05,4.06,0.51,14.55,48.97,0.03,1.06,0.12,74.0,Satisfactory
Amaravati,2019-06-04,39.73,104.78,1.54,27.54,15.99,3.61,0.95,17.17,42.88,0.17,2.37,0.24,107.0,Moderate
Amaravati,2019-06-09,26.02,66.47,0.73,20.95,11.65,5.5,0.52,15.99,75.1,0.07,1.06,0.12,90.0,Satisfactory
Kolkata,2020-06-24,16.98,50.87,5.6,9.37,14.09,11.66,0.35,5.9,23.51,1.89,11.23,1.04,52.0,Satisfactory
Amaravati,2019-06-15,17.42,69.93,1.53,18.88,11.36,3.49,0.38,14.79,38.49,0.08,0.96,0.2,54.0,Satisfactory
Delhi,2018-04-07,48.46,132.97,18.92,36.94,50.39,42.48,1.12,10.48,54.42,1.43,3.32,0.0,170.0,Moderate
Amaravati,2019-06-22,17.07,40.3,1.54,25.75,15.04,5.54,0.5,16.01,36.19,0.04,1.81,5.99,46.0,Good
Visakhapatnam,2017-11-16,6.48,22.89,7.13,11.61,11.94,1.39,0.74,5.57,29.49,2.63,5.43,1.45,64.0,Satisfactory
Amaravati,2019-06-26,21.45,38.36,4.83,36.24,23.3,4.23,0.73,17.88,24.68,0.08,2.16,0.31,74.0,Satisfactory
Amaravati,2019-06-27,12.45,30.36,3.08,26.62,16.74,3.09,0.53,17.43,27.85,0.1,1.04,0.17,70.0,Satisfactory
Amaravati,2019-06-28,9.57,26.83,2.1,22.0,13.49,3.36,0.36,19.5,32.37,0.07,0.44,0.1,42.0,Good
Delhi,2019-12-07,233.79,348.44,79.28,66.41,107.56,55.32,2.32,15.4,33.69,6.96,47.68,2.22,382.0,Very Poor
Visakhapatnam,2019-11-12,36.97,104.19,14.02,36.46,30.8,21.37,0.74,2.78,51.42,4.52,10.57,2.62,103.0,Moderate
Amaravati,2019-07-04,8.4,21.46,11.11,30.36,25.27,2.7,0.57,14.32,26.69,0.27,0.83,0.16,68.0,Satisfactory
Delhi,2018-11-14,136.2,225.77,41.75,59.36,67.48,53.0,1.68,16.02,31.95,5.38,42.88,1.87,361.0,Very Poor
Amaravati,2019-07-11,11.17,25.03,5.24,26.2,18.29,2.44,0.34,23.89,26.88,0.2,1.2,0.11,40.0,Good
Amaravati,2019-07-12,11.65,27.15,5.28,22.68,16.42,2.06,0.56,22.58,25.94,0.15,2.15,0.18,70.0,Satisfactory
Visakhapatnam,2020-02-09,26.04,47.32,2.92,17.92,11.9,10.42,0.81,8.73,32.41,2.79,4.71,2.15,56.0,Satisfactory
Hyderabad,2017-03-10,30.97,89.71,8.47,24.09,8.42,13.14,0.12,9.13,42.43,0.05,1.05,0.31,113.0,Moderate
Kolkata,2020-03-25,53.01,77.59,5.92,15.94,21.92,19.44,0.57,12.52,44.48,4.3,9.36,1.01,96.0,Satisfactory
Amaravati,2019-07-19,22.28,42.15,2.14,13.16,8.82,6.07,0.54,20.51,33.08,0.08,1.4,0.26,46.0,Good
Amaravati,2019-07-20,11.14,18.23,1.11,5.65,3.93,5.5,0.44,13.82,37.65,0.05,1.13,0.26,47.0,Good
Visakhapatnam,2019-01-21,143.69,283.17,20.65,62.47,50.02,12.72,1.3,26.0,42.56,6.25,12.15,4.08,313.0,Very Poor
Amaravati,2019-07-26,7.48,15.84,4.57,10.04,8.96,3.4,0.38,12.51,20.01,0.09,0.96,0.15,35.0,Good
Amaravati,2019-07-27,12.52,30.89,1.4,3.94,2.89,3.12,0.55,14.14,22.33,0.13,0.94,0.16,65.0,Satisfactory
Delhi,2019-06-01,95.4,298.35,45.28,57.24,69.74,40.73,1.56,21.54,64.56,5.58,34.6,0.86,300.0,Poor
Amaravati,2019-08-05,7.53,24.18,2.74,6.1,5.55,6.38,0.34,26.08,26.62,0.35,0.49,0.1,31.0,Good
Amaravati,2019-08-06,6.89,13.83,2.96,6.48,5.95,6.28,0.34,13.35,21.06,0.06,0.61,0.12,32.0,Good
Delhi,2015-09-23,34.89,101.42,16.55,31.17,43.75,18.66,0.98,12.34,37.26,2.44,6.8,3.42,95.0,Satisfactory
Hyderabad,2018-08-16,7.78,10.87,3.77,19.87,13.35,11.71,0.3,5.69,15.01,0.49,1.88,0.15,40.0,Good
Visakhapatnam,2016-12-24,79.29,123.67,19.87,48.03,37.06,14.96,1.48,18.57,83.35,6.1,9.62,6.87,122.0,Moderate
Delhi,2019-03-22,38.43,119.87,13.54,32.19,28.73,27.85,0.74,16.06,46.73,1.85,12.49,0.19,141.0,Moderate
Kolkata,2020-04-06,38.78,70.1,5.08,14.7,19.83,16.75,0.41,9.56,49.58,2.78,6.73,0.56,96.0,Satisfactory
Amaravati,2019-08-30,10.11,23.08,23.03,14.19,14.12,24.24,0.45,16.84,23.09,0.13,0.99,0.13,37.0,Good
Kolkata,2019-11-29,83.26,170.19,74.96,50.73,120.73,25.1,1.48,9.25,33.83,34.55,44.62,7.85,207.0,Poor
Hyderabad,2019-12-03,47.66,80.56,7.56,36.08,24.79,12.29,0.75,5.45,20.1,1.44,7.89,0.3,75.0,Satisfactory
Delhi,2020-07-01,54.01,128.66,6.33,21.05,16.81,29.06,0.97,11.15,29.73,2.03,23.57,0.65,101.0,Moderate
Visakhapatnam,2018-10-23,111.32,249.15,20.04,78.4,58.0,16.3,0.97,15.35,59.59,7.05,14.93,5.88,288.0,Poor
Hyderabad,2020-02-24,32.51,77.92,9.62,27.31,20.91,16.28,0.46,4.77,32.78,0.71,3.43,0.12,70.0,Satisfactory
Visakhapatnam,2017-12-14,66.31,97.69,1.73,24.11,14.13,14.84,0.93,6.7,64.81,2.54,5.99,0.93,128.0,Moderate
Delhi,2017-12-09,165.76,268.35,60.14,70.14,9.06,57.73,1.77,24.22,68.58,7.52,17.98,0.18,312.0,Very Poor
Hyderabad,2017-11-10,44.44,83.57,10.18,35.39,27.05,14.36,0.59,22.05,55.83,4.61,29.47,3.52,100.0,Satisfactory
Delhi,2020-06-25,38.37,77.76,9.33,21.41,21.17,30.48,1.02,11.28,25.92,1.59,19.18,0.49,86.0,Satisfactory
Hyderabad,2018-03-28,53.11,113.07,3.09,40.84,24.05,17.08,0.75,9.65,51.24,1.38,6.57,1.85,116.0,Moderate
Amaravati,2019-10-22,9.29,20.41,8.72,16.43,15.93,7.32,0.59,11.26,25.66,0.25,2.18,0.28,44.0,Good
Amaravati,2019-10-25,7.53,26.41,3.75,10.7,8.83,7.21,0.46,5.29,25.04,0.14,1.46,0.16,39.0,Good
Amaravati,2019-10-26,11.82,27.75,3.59,11.1,8.92,7.35,0.72,9.54,24.82,0.2,3.1,0.22,69.0,Satisfactory
Amaravati,2019-10-27,18.57,36.29,3.0,9.97,7.46,8.32,0.76,14.66,22.53,0.23,3.37,0.22,49.0,Good
Hyderabad,2020-06-06,23.02,74.58,5.54,20.88,14.47,19.79,0.29,10.04,17.59,0.59,4.03,0.57,58.0,Satisfactory
Visakhapatnam,2019-03-11,21.22,93.11,16.6,42.49,36.09,7.21,0.83,17.44,9.42,1.53,2.28,0.46,74.0,Satisfactory
Delhi,2018-09-10,36.99,83.98,15.56,29.61,30.96,24.26,0.88,11.21,29.46,1.29,20.47,0.23,92.0,Satisfactory
Amaravati,2019-10-31,12.01,28.41,7.47,13.82,13.43,6.44,0.64,11.34,25.6,0.27,4.01,0.29,45.0,Good
Amaravati,2019-11-01,12.95,35.12,6.0,13.44,12.11,6.68,0.58,12.65,31.2,0.17,2.21,0.2,64.0,Satisfactory
Amaravati,2019-11-05,78.45,137.41,6.19,26.0,19.23,11.21,0.82,29.06,42.11,0.59,5.45,0.28,122.0,Moderate
Amaravati,2019-11-08,81.5,128.86,3.06,20.13,13.3,13.9,0.93,21.32,52.53,0.46,4.72,0.17,174.0,Moderate
Hyderabad,2019-09-14,18.39,43.73,3.62,15.41,9.61,13.02,0.36,9.21,16.87,0.17,1.36,0.09,48.0,Good
Hyderabad,2019-04-18,43.07,109.83,3.22,33.19,20.12,14.45,0.61,6.17,42.42,1.76,14.37,1.78,96.0,Satisfactory
Amaravati,2019-11-13,45.41,76.67,2.6,14.75,10.05,10.82,0.64,13.6,50.03,0.26,4.34,0.1,73.0,Satisfactory
Amaravati,2019-11-14,50.33,91.06,3.02,16.68,11.42,10.46,0.93,10.82,59.48,0.36,2.64,0.24,101.0,Moderate
Hyderabad,2020-02-26,55.84,134.28,12.79,34.26,26.33,21.99,0.51,12.79,34.42,0.96,11.94,0.07,112.0,Moderate
Amaravati,2019-11-19,62.31,89.89,2.51,14.9,10.06,12.77,1.0,16.91,49.95,0.22,1.34,0.18,98.0,Satisfactory
Amaravati,2019-11-20,80.27,113.24,2.34,12.84,8.83,13.44,0.79,14.86,60.68,0.31,1.85,0.12,162.0,Moderate
Amaravati,2019-11-22,53.15,87.02,2.74,15.54,10.58,9.58,0.65,7.74,55.76,0.6,12.8,0.11,94.0,Satisfactory
Kolkata,2020-04-07,39.33,74.46,4.97,11.32,16.34,16.76,0.39,13.28,63.72,2.14,5.68,0.36,95.0,Satisfactory
Hyderabad,2018-04-07,35.9,79.03,7.78,50.76,32.78,22.05,0.76,9.13,49.0,1.28,5.57,3.99,93.0,Satisfactory
