show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s4341,TV Show,Haunted House,,,"December 1, 2018",2017,TV-G,1 Season,"Kids' TV, Korean TV Shows"
s6982,TV Show,Hogie the Globehopper,,United States,"August 1, 2017",2016,TV-Y,1 Season,Kids' TV
s7671,Movie,Operation Chromite,John H. Lee,South Korea,"January 15, 2018",2016,NR,111 min,"Action & Adventure, Dramas, International Movies"
s2106,TV Show,Hoops,,United States,"August 21, 2020",2020,TV-MA,1 Season,TV Comedies
s5747,Movie,A Mighty Team,Thomas Sorriaux,France,"October 15, 2016",2016,TV-MA,97 min,"Comedies, International Movies, Sports Movies"
s7219,Movie,Knock Knock,Eli Roth,"United States, Chile, Israel","November 1, 2020",2015,R,99 min,"Horror Movies, Thrillers"
s2109,TV Show,Goedam,Hong Won-ki,South Korea,"August 20, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries"
s2110,Movie,John Was Trying to Contact Aliens,,United States,"August 20, 2020",2020,TV-PG,17 min,"Documentaries, LGBTQ Movies"
s3693,TV Show,Hatchimals | Adventures in Hatchtopia,,United States,"July 1, 2019",2018,TV-Y,2 Seasons,Kids' TV
s5393,TV Show,Barbie Life in the Dreamhouse,,"United States, Canada","July 1, 2017",2012,TV-Y,1 Season,"Kids' TV, TV Comedies"
s2113,TV Show,DeMarcus Family Rules,,United States,"August 19, 2020",2020,TV-14,1 Season,Reality TV
s3655,TV Show,The Epic Tales of Captain Underpants,,United States,"July 19, 2019",2019,TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
s2115,Movie,Little Singham: Kaal Ka Badla,Prakash Satam,,"August 19, 2020",2020,TV-Y7,70 min,"Children & Family Movies, Comedies"
s2116,Movie,Drunk Parents,Fred Wolf,United States,"August 18, 2020",2019,R,97 min,Comedies
s7901,Movie,Rumble in the Bronx,Stanley Tong,Hong Kong,"November 1, 2019",1995,R,89 min,"Action & Adventure, Comedies, International Movies"
s2118,Movie,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,Indonesia,"August 17, 2020",2020,TV-PG,102 min,"Comedies, Dramas, International Movies"
s2119,TV Show,Glitch Techs,,United States,"August 17, 2020",2020,TV-Y7,2 Seasons,Kids' TV
s6113,Movie,Alien Contact: Outer Space,J. Michael Long,United States,"January 9, 2018",2017,TV-PG,63 min,Documentaries
s2121,Movie,Les Misérables,Tom Hooper,"United Kingdom, United States","August 16, 2020",2012,PG-13,158 min,"Dramas, International Movies, Music & Musicals"
s2122,Movie,Seventh Son,Sergei Bodrov,"United States, United Kingdom, Canada, China","August 16, 2020",2014,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy"
s2123,TV Show,Stranger,,South Korea,"August 16, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows"
s8378,Movie,The King's Speech,Tom Hooper,"United Kingdom, United States, Australia","June 2, 2018",2010,R,118 min,"Dramas, International Movies"
s2125,TV Show,Rita,,Denmark,"August 15, 2020",2020,TV-MA,5 Seasons,"International TV Shows, TV Comedies, TV Dramas"
s2126,TV Show,Takki,,Saudi Arabia,"August 15, 2020",2014,TV-14,2 Seasons,"International TV Shows, TV Dramas"
s2127,Movie,What's Your Raashee?,Ashutosh Gowariker,India,"August 15, 2020",2009,TV-PG,203 min,"Comedies, International Movies, Music & Musicals"
s8470,Movie,The Pursuit of Happyness,Gabriele Muccino,United States,"October 1, 2019",2006,PG-13,117 min,Dramas
s5963,Movie,1920,Vikram Bhatt,India,"December 15, 2017",2008,TV-MA,143 min,"Horror Movies, International Movies, Thrillers"
s2130,Movie,Fearless,Cory Edwards,Canada,"August 14, 2020",2020,TV-Y7,92 min,"Children & Family Movies, Comedies"
s2131,Movie,Nigerian Prince,Faraday Okoro,"United States, Nigeria","August 14, 2020",2018,TV-MA,104 min,"Dramas, Independent Movies"
s8292,Movie,The Exception,David Leveaux,"United Kingdom, United States","July 26, 2019",2016,R,107 min,"Dramas, Romantic Movies"
s7304,Movie,Lifeline,Johnnie To,Hong Kong,"August 16, 2018",1997,TV-14,104 min,"Action & Adventure, International Movies"
s8194,TV Show,The Apartment,,Singapore," December 14, 2018",2014,TV-PG,2 Seasons,"International TV Shows, Reality TV"
s2135,TV Show,The Great Heist,,Colombia,"August 14, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s5124,Movie,Pottersville,Seth Henrikson,United States,"December 15, 2017",2017,PG-13,86 min,"Comedies, Independent Movies"
s6789,TV Show,Forget Me Not,,United Kingdom,"September 18, 2017",2011,TV-MA,1 Season,"International TV Shows, TV Dramas"
s7013,Movie,How the Beatles Changed the World,Tom O'Dell,"United States, United Kingdom","February 1, 2018",2017,TV-PG,110 min,"Documentaries, Music & Musicals"
s2139,Movie,Christine,Antonio Campos,"United Kingdom, United States","August 13, 2020",2016,R,119 min,"Dramas, Independent Movies"
s2140,Movie,Simon Killer,Antonio Campos,"United States, France","August 13, 2020",2012,TV-MA,105 min,"Dramas, Independent Movies, Thrillers"
s5784,Movie,Audrie & Daisy,"Bonni Cohen, Jon Shenk",United States,"September 23, 2016",2016,TV-MA,99 min,Documentaries
s7058,Movie,Imagine That,Karey Kirkpatrick,"United States, Germany","December 7, 2019",2009,PG,108 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s2143,Movie,Mr. Peabody & Sherman,Rob Minkoff,United States,"August 11, 2020",2014,PG,93 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s2144,Movie,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,United States,"August 11, 2020",2020,TV-MA,44 min,Stand-Up Comedy
s5475,Movie,Arès,Jean-Patrick Benes,France,"May 23, 2017",2016,TV-MA,80 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s5292,Movie,"Alias JJ, la celebridad del mal",,,"September 1, 2017",2017,TV-MA,54 min,"Documentaries, International Movies"
s2147,Movie,The Lost Husband,Vicky Wight,United States,"August 10, 2020",2020,PG-13,110 min,"Dramas, Romantic Movies"
s2148,Movie,Diamonds in the Sky,Kunle Afolayan,,"August 8, 2020",2018,TV-14,113 min,"Dramas, International Movies"
s2149,TV Show,The Governor,,Nigeria,"August 8, 2020",2016,TV-14,1 Season,"International TV Shows, TV Dramas"
s2150,Movie,We Summon the Darkness,Marc Meyers,"United States, Canada, United Kingdom","August 8, 2020",2020,R,90 min,"Horror Movies, Thrillers"
s2151,Movie,"Berlin, Berlin: Lolle on the Run",Franziska Meyer Price,Germany,"August 7, 2020",2020,TV-MA,82 min,"Comedies, International Movies"
s2152,TV Show,High Seas,,Spain,"August 7, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6498,Movie,Click,Frank Coraci,United States,"January 1, 2020",2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy"
s2154,TV Show,Sing On! Germany,,Germany,"August 7, 2020",2020,TV-PG,1 Season,"International TV Shows, Reality TV"
s2155,Movie,Stars in the Sky: A Hunting Story,Steven Rinella,United States,"August 7, 2020",2018,TV-14,69 min,Documentaries
s2156,Movie,The Magic School Bus Rides Again Kids In Space,Richard Weston,United States,"August 7, 2020",2020,TV-Y,46 min,Children & Family Movies
s8204,Movie,The Bare-Footed Kid,Johnnie To,Hong Kong,"August 16, 2018",1993,TV-14,83 min,"Action & Adventure, International Movies"
s4956,Movie,Paheli,Amol Palekar,India,"April 1, 2018",2005,TV-PG,134 min,"Dramas, International Movies, Romantic Movies"
s2159,TV Show,Word Party Songs,,United States,"August 7, 2020",2020,TV-Y,1 Season,Kids' TV
s8032,TV Show,Skin Wars: Fresh Paint,,United States,"December 15, 2018",2016,TV-14,1 Season,Reality TV
s2161,TV Show,Ever After High,,Canada,"August 6, 2020",2016,TV-Y7,5 Seasons,Kids' TV
s2162,Movie,Nasha Natasha,Martín Sastre,Uruguay,"August 6, 2020",2020,TV-PG,72 min,"Documentaries, International Movies, Music & Musicals"
s7645,Movie,Oh My Ghost 3,Poj Arnon,Thailand,"August 16, 2018",2012,TV-MA,103 min,"Comedies, Horror Movies, International Movies"
s2164,Movie,Anelka: Misunderstood,Franck Nataf,France,"August 5, 2020",2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies"
s8733,Movie,White Chamber,Paul Raschid,United Kingdom,"August 1, 2019",2018,TV-MA,89 min,"Sci-Fi & Fantasy, Thrillers"
s2166,TV Show,World's Most Wanted,,United States,"August 5, 2020",2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s2167,Movie,A Go! Go! Cory Carson Summer Camp,"Stanley Moore, Alex Woo",,"August 4, 2020",2020,TV-Y,21 min,Children & Family Movies
s2168,Movie,Malibu Rescue: The Next Wave,Savage Steve Holland,United States,"August 4, 2020",2020,TV-G,71 min,"Children & Family Movies, Comedies"
s2169,TV Show,Mystery Lab,,Brazil,"August 4, 2020",2020,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s3588,TV Show,Victim Number 8,,Spain,"August 16, 2019",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s6282,TV Show,Ben 10,,United States,"September 30, 2018",2016,TV-Y7,1 Season,Kids' TV
s2172,Movie,Almost Love,Mike Doyle,United States,"August 2, 2020",2020,TV-MA,92 min,"Comedies, Dramas, Independent Movies"
s4171,Movie,Polar,,"United States, Germany","January 25, 2019",2019,TV-MA,119 min,"Action & Adventure, International Movies"
s2174,TV Show,Moesha,,United States,"August 1, 2020",2000,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows"
s2175,TV Show,My Perfect Landing,,Canada,"August 1, 2020",2020,TV-G,1 Season,Kids' TV
s8179,Movie,The Accountant of Auschwitz,Matthew Shoychet,Canada,"July 1, 2019",2018,TV-14,78 min,"Documentaries, International Movies"
s8383,Movie,The Land of the Enlightened,Pieter-Jan De Pue,"Belgium, Ireland, Netherlands, Germany, Afghanistan","January 1, 2017",2016,TV-MA,84 min,"Documentaries, International Movies"
s3705,TV Show,Exhibit A,,United States,"June 28, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, Science & Nature TV"
s4210,Movie,Next Enti?,Kunal Kohli,India,"January 9, 2019",2018,TV-14,117 min,"Comedies, Dramas, International Movies"
s2180,Movie,The Ottoman Lieutenant,Joseph Ruben,"Turkey, United States","August 1, 2020",2017,R,111 min,"Dramas, Romantic Movies"
s7177,TV Show,Ken Burns: The Roosevelts: An Intimate History,Ken Burns,United States,"February 22, 2017",2014,TV-PG,1 Season,Docuseries
s2182,TV Show,Transformers Rescue Bots Academy,,United States,"August 1, 2020",2020,TV-Y,2 Seasons,Kids' TV
s6936,TV Show,Hart of Dixie,,United States," December 15, 2015",2014,TV-PG,4 Seasons,"TV Comedies, TV Dramas"
s3669,Movie,4L,Gerardo Olivares,Spain,"July 12, 2019",2019,TV-MA,105 min,"Comedies, Dramas, Independent Movies"
s4498,Movie,Oddbods: Party Monsters,,,"October 19, 2018",2018,TV-Y,23 min,Movies
s4349,Movie,SDU: Sex Duties Unit,Gary Mak,Hong Kong,"December 1, 2018",2013,TV-MA,96 min,"Comedies, International Movies"
s8373,Movie,The Jane Austen Book Club,Robin Swicord,United States,"March 8, 2019",2007,PG-13,106 min,"Comedies, Dramas, Romantic Movies"
s8433,Movie,The Music of Silence,Michael Radford,Italy,"July 1, 2018",2017,TV-PG,115 min,"Dramas, International Movies, Music & Musicals"
s2189,Movie,Sugar High,Ariel Boles,United States,"July 31, 2020",2020,TV-G,44 min,Children & Family Movies
s2190,TV Show,Sugar Rush,,United States,"July 31, 2020",2020,TV-PG,3 Seasons,Reality TV
s8362,Movie,The Indian in the Cupboard,Frank Oz,United States,"November 1, 2020",1995,PG,96 min,"Children & Family Movies, Dramas"
s2192,Movie,Retablo,Álvaro Delgado-Aparicio L.,"Peru, Germany, Norway","July 30, 2020",2017,TV-MA,102 min,"Dramas, International Movies"
s4017,TV Show,Turn Up Charlie,,United Kingdom,"March 15, 2019",2019,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies"
s4155,Movie,High Society,Byun Hyuk,South Korea,"January 29, 2019",2018,TV-MA,137 min,"Dramas, International Movies"
s4386,Movie,The Ballad of Buster Scruggs,"Joel Coen, Ethan Coen",United States,"November 16, 2018",2018,R,133 min,"Comedies, Dramas"
s2196,Movie,It's Her Day,Aniedi Anwah,Nigeria,"July 29, 2020",2016,TV-MA,112 min,"Comedies, International Movies, Romantic Movies"
s5091,TV Show,Episodes,,"United Kingdom, United States","January 6, 2018",2017,TV-MA,5 Seasons,"Classic & Cult TV, TV Comedies"
s2198,Movie,Shine Your Eyes,Matias Mariani,"Brazil, France","July 29, 2020",2020,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
s2199,Movie,The Hater,Jan Komasa,Poland,"July 29, 2020",2020,TV-MA,136 min,"Dramas, International Movies, Thrillers"
s2200,Movie,The Speed Cubers,Sue Kim,United States,"July 29, 2020",2020,TV-PG,41 min,Documentaries
s8447,Movie,The Parole Officer,John Duigan,United Kingdom,"August 1, 2018",2001,R,94 min,"Action & Adventure, Comedies"
s2202,TV Show,Last Chance U,,United States,"July 28, 2020",2020,TV-MA,5 Seasons,Docuseries
s2203,Movie,Banana Split,Ben Kasulke,United States,"July 26, 2020",2020,TV-MA,84 min,"Comedies, Dramas, Independent Movies"
s2204,TV Show,Shameless (U.S.),,United States,"July 26, 2020",2019,TV-MA,10 Seasons,"TV Comedies, TV Dramas"
s5392,Movie,Amrapali,Lekh Tandon,India,"July 1, 2017",1966,TV-PG,116 min,"Dramas, International Movies, Music & Musicals"
s6431,TV Show,Castle of Stars,,,"September 7, 2018",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s7485,Movie,Money Talks,Brett Ratner,United States,"November 1, 2019",1997,R,96 min,"Action & Adventure, Comedies"
s7151,Movie,Junebug,Phil Morrison,United States,"March 1, 2019",2005,R,107 min,"Comedies, Dramas, Independent Movies"
s4303,Movie,Sad Hill Unearthed,Guillermo de Oliveira,Spain,"December 15, 2018",2017,TV-14,83 min,"Documentaries, International Movies"
s2210,Movie,Nimbe,Tope Alake,Nigeria,"July 24, 2020",2019,TV-MA,115 min,"Dramas, International Movies"
s2211,Movie,Offering to the Storm,Fernando González Molina,"Spain, Germany","July 24, 2020",2020,TV-MA,140 min,"International Movies, Thrillers"
s7931,Movie,San Pietro,John Huston,United States,"March 31, 2017",1945,TV-14,32 min,"Classic Movies, Documentaries"
s7910,Movie,Russell Peters: Notorious,Dave Higby,United States,"October 14, 2013",2013,NR,72 min,Stand-Up Comedy
s2214,Movie,The Kissing Booth 2,Vince Marcello,"United Kingdom, United States","July 24, 2020",2020,TV-14,133 min,"Comedies, Romantic Movies"
s7526,Movie,Mune: Guardian of the Moon,"Alexandre Heboyan, Benoît Philippon",France,"January 26, 2018",2014,PG,85 min,Children & Family Movies
s7519,Movie,Mr. Gaga: A True Story of Love and Dance,Tomer Heymann,"Israel, Sweden, Germany, Netherlands","June 15, 2017",2015,TV-14,102 min,"Documentaries, International Movies"
s5176,TV Show,Lady Dynamite,,United States,"November 10, 2017",2017,TV-MA,2 Seasons,TV Comedies
s5891,Movie,Anthony Jeselnik: Thoughts and Prayers,Adam Dubin,United States,"October 16, 2015",2015,TV-MA,59 min,Stand-Up Comedy
s2219,TV Show,Norsemen,,Norway,"July 22, 2020",2020,TV-MA,3 Seasons,"International TV Shows, TV Comedies"
s2220,Movie,The Remix: Hip Hop X Fashion,"Lisa Cortés, Farah X",United States,"July 22, 2020",2019,TV-MA,67 min,"Documentaries, Music & Musicals"
s5193,TV Show,The Golden Path,,,"November 1, 2017",2007,TV-MA,1 Season,"International TV Shows, TV Dramas"
s2222,Movie,Jack Whitehall: I'm Only Joking,"Dave Skinner, Freddie Waters",United Kingdom,"July 21, 2020",2020,TV-MA,58 min,Stand-Up Comedy
s2223,TV Show,Street Food: Latin America,,,"July 21, 2020",2020,TV-PG,1 Season,"Docuseries, Spanish-Language TV Shows"
s5554,Movie,Bridget Christie: Stand Up for Her,,United Kingdom,"March 31, 2017",2016,TV-MA,51 min,Stand-Up Comedy
s7845,Movie,Red Dawn,John Milius,United States,"December 31, 2019",1984,PG-13,114 min,"Action & Adventure, Cult Movies"
s7486,TV Show,Monkey Planet,,United Kingdom,"March 31, 2017",2014,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s2227,TV Show,Single Wives,,Australia,"July 18, 2020",2018,TV-MA,1 Season,"Reality TV, Romantic TV Shows"
s2228,TV Show,Cursed,,"United Kingdom, Australia","July 17, 2020",2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s8791,Movie,You Don't Mess with the Zohan,Dennis Dugan,United States,"September 1, 2019",2008,UR,113 min,"Action & Adventure, Comedies"
s6643,Movie,Dragonheart 3: The Sorcerer,Colin Teague,United States,"January 1, 2020",2015,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy"
s2231,TV Show,Kissing Game,,Brazil,"July 17, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s2232,Movie,The Millions,"Toka McBaror, Tunde Apalowo",Nigeria,"July 17, 2020",2019,TV-MA,95 min,"Comedies, International Movies"
s2233,Movie,Fatal Affair,Peter Sullivan,United States,"July 16, 2020",2020,TV-14,90 min,Thrillers
s8386,Movie,The Last Face,Sean Penn,United States,"January 13, 2020",2016,R,131 min,Dramas
s6546,Movie,Cutie and the Boxer,Zachary Heinzerling,United States,"June 14, 2018",2013,R,82 min,Documentaries
s7037,Movie,I Am Bolt,"Benjamin Turner, Gabe Turner",United Kingdom,"October 1, 2017",2016,PG,107 min,"Documentaries, Sports Movies"
s5127,TV Show,Halt and Catch Fire,,United States,"December 14, 2017",2017,TV-14,4 Seasons,TV Dramas
s2238,TV Show,Skin Decision: Before and After,,United States,"July 15, 2020",2020,TV-MA,1 Season,"Reality TV, Science & Nature TV"
s2239,TV Show,Sunny Bunnies,,Belarus,"July 15, 2020",2016,TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies"
s4045,TV Show,A Korean Odyssey,,South Korea,"March 5, 2019",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s2241,Movie,The Players,Stefano Mordini,Italy,"July 15, 2020",2020,TV-MA,89 min,"Comedies, International Movies"
s3988,Movie,Antoine Griezmann: The Making of a Legend,,,"March 21, 2019",2019,TV-PG,60 min,"Documentaries, International Movies, Sports Movies"
s8482,Movie,The Republic of Imbaba,Ahmed Al-Badry,,"June 6, 2019",2015,TV-14,90 min,"Dramas, International Movies"
s2244,Movie,We Are One,Stéphane de Freitas,France,"July 14, 2020",2020,TV-MA,86 min,"Documentaries, International Movies, Music & Musicals"
s2245,Movie,Hole in the Wall,"André Odendaal, Johan Vorster",South Africa,"July 11, 2020",2016,TV-MA,104 min,"Dramas, International Movies"
s2246,TV Show,Dating Around: Brazil,Cassia Dian,Brazil,"July 10, 2020",2020,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
s8427,Movie,The Monster,Bryan Bertino,"United States, Canada","January 9, 2019",2016,R,91 min,"Horror Movies, Independent Movies"
s2248,Movie,Mama's Boy,Amro Salah,Egypt,"July 10, 2020",2018,TV-14,101 min,"Comedies, International Movies"
s8082,Movie,Star Men,Alison E. Rose,"Canada, United States, United Kingdom","February 5, 2017",2015,TV-14,88 min,Documentaries
s7289,TV Show,Lego Friends: Girls on a Mission,"Andrew Tan, Stephen Murray",Denmark,"February 1, 2019",2018,TV-Y,1 Season,Kids' TV
s8711,TV Show,Weeds,,United States,"April 1, 2014",2012,TV-MA,8 Seasons,"TV Comedies, TV Dramas"
s8456,Movie,The Pirate Fairy,Peggy Holmes,United States,"June 15, 2014",2014,G,78 min,Children & Family Movies
s2253,Movie,Your Excellency,Funke Akindele,,"July 10, 2020",2019,TV-G,120 min,"Comedies, International Movies"
s2254,TV Show,Japan Sinks: 2020,,Japan,"July 9, 2020",2020,TV-MA,1 Season,"Anime Series, International TV Shows"
s7335,Movie,Long Time Running,"Jennifer Baichwal, Nicholas de Pencier",Canada,"November 12, 2017",2017,TV-14,96 min,"Documentaries, International Movies, Music & Musicals"
s2256,TV Show,Was It Love?,,South Korea,"July 9, 2020",2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s4561,Movie,Bathinda Express,Deep Joshi,India,"October 1, 2018",2016,TV-14,118 min,"Dramas, International Movies, Sports Movies"
s4240,Movie,Sam Kinison: Live in Vegas,Walter C. Miller,United States,"December 31, 2018",1991,TV-MA,71 min,Stand-Up Comedy
s3677,Movie,The Milk System,Andreas Pichler,"Germany, Italy","July 12, 2019",2017,TV-14,91 min,"Documentaries, International Movies"
s6054,Movie,A Princess for Christmas,Michael Damian,United States,"August 28, 2020",2011,TV-PG,91 min,"Children & Family Movies, Dramas, Romantic Movies"
s6540,Movie,Covered: Alive in Asia,"Micah Bickham, Galley Molina",United States,"March 31, 2016",2016,TV-G,75 min,"Documentaries, Faith & Spirituality, Music & Musicals"
s6488,TV Show,City in the Sky,,United Kingdom,"October 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s2263,Movie,A Kid from Coney Island,"Coodie, Chike","United States, China","July 6, 2020",2019,TV-MA,89 min,"Documentaries, Sports Movies"
s2264,Movie,PNL - Dans la légende tour,QLF,,"July 6, 2020",2020,TV-MA,65 min,"International Movies, Music & Musicals"
s6260,Movie,Beak & Brain: Genius Birds From Down Under,"Volker Arzt, Angelika Sigl",Germany,"March 1, 2017",2013,TV-G,52 min,"Documentaries, International Movies"
s2266,Movie,Bbuddah Hoga Terra Baap,Puri Jagannadh,India,"July 5, 2020",2011,TV-14,116 min,"Action & Adventure, Comedies, Dramas"
s2267,Movie,Blood Money,Vishal Mahadkar,India,"July 5, 2020",2012,TV-14,110 min,"Dramas, International Movies, Romantic Movies"
s4800,Movie,Soul Robbers,Juan Antonio de la Riva,Mexico,"July 1, 2018",2015,TV-14,88 min,"Horror Movies, International Movies"
s7727,Movie,People You May Know,J.C. Falcón,"United States, Spain","February 28, 2017",2016,TV-MA,108 min,"Dramas, LGBTQ Movies"
s2270,Movie,Budhia Singh: Born to Run,Soumendra Padhi,India,"July 5, 2020",2016,TV-MA,95 min,"Dramas, Independent Movies, International Movies"
s4839,TV Show,Dinosaur King,,Japan,"June 2, 2018",2008,TV-Y7,2 Seasons,"Anime Series, Kids' TV"
s7069,Movie,INDIA,Sanjeev Gupta,India,"February 17, 2017",2014,NR,95 min,"Dramas, Independent Movies, International Movies"
s6680,Movie,El Viaje: Márama y Rombai,Federico Lemos,,"October 18, 2017",2016,TV-PG,79 min,"Children & Family Movies, Documentaries, International Movies"
s8342,Movie,The Help,Tate Taylor,United States,"June 1, 2020",2011,PG-13,147 min,Dramas
s5559,TV Show,Bottersnikes & Gumbles,,"United States, United Kingdom, Australia","March 24, 2017",2017,TV-Y7,2 Seasons,"British TV Shows, Kids' TV"
s5879,Movie,Mike Epps: Don't Take It Personal,L. Frazier,United States,"December 18, 2015",2015,TV-MA,60 min,Stand-Up Comedy
s7001,Movie,Hostage to the Devil,Marty Stalker,"Ireland, United Kingdom, Italy, United States","January 15, 2017",2016,TV-14,96 min,"Documentaries, International Movies"
s2278,Movie,Madras Café,Shoojit Sircar,India,"July 5, 2020",2013,TV-14,128 min,"Dramas, International Movies, Thrillers"
s5394,TV Show,Breakout,,,"July 1, 2017",2010,TV-14,1 Season,"International TV Shows, TV Dramas"
s2280,Movie,Michael,Ribhu Dasgupta,India,"July 5, 2020",2011,TV-MA,86 min,"Dramas, Independent Movies, International Movies"
s6146,Movie,American Masters: Ted Williams,Nick Davis,United States,"April 1, 2019",2018,TV-MA,55 min,"Documentaries, Sports Movies"
s4014,Movie,Paskal,Adrian Teh,Malaysia,"March 15, 2019",2018,TV-14,115 min,"Action & Adventure, Dramas, International Movies"
s2283,Movie,One by Two,Devika Bhagat,India,"July 5, 2020",2014,TV-14,135 min,"Comedies, Dramas, International Movies"
s7968,Movie,Secret,Jay Chou,"Hong Kong, Taiwan","July 1, 2018",2007,TV-PG,101 min,"Dramas, International Movies, Music & Musicals"
s4357,TV Show,Love and Fortune,,Japan,"November 30, 2018",2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s8463,Movie,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,"Randall Lobb, Robert McCallum","Canada, United States","August 24, 2018",2017,TV-14,96 min,Documentaries
s2287,Movie,Pyaar Ka Punchnama 2,Luv Ranjan,India,"July 5, 2020",2015,TV-MA,136 min,"Comedies, Dramas, International Movies"
s2288,Movie,Queen,Vikas Bahl,India,"July 5, 2020",2014,TV-MA,138 min,"Comedies, Dramas, International Movies"
s2289,Movie,Shaitan,Bejoy Nambiar,India,"July 5, 2020",2011,TV-MA,126 min,"Action & Adventure, Dramas, Independent Movies"
s2290,Movie,Special 26,Neeraj Pandey,India,"July 5, 2020",2013,TV-PG,137 min,"Dramas, International Movies, Thrillers"
s3981,TV Show,Crime Diaries: The Candidate,,Mexico,"March 22, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s5851,Movie,Patton Oswalt: Talking for Clapping,,United States,"April 22, 2016",2016,TV-MA,66 min,Stand-Up Comedy
s2293,TV Show,Little Singham,,India,"July 4, 2020",2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s2294,TV Show,Cable Girls,,Spain,"July 3, 2020",2019,TV-MA,6 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s2295,Movie,Desperados,LP,United States,"July 3, 2020",2020,TV-MA,107 min,"Comedies, Romantic Movies"
s6223,Movie,Balto 3: Wings of Change,Phil Weinstein,United States,"April 1, 2018",2004,G,78 min,Children & Family Movies
s4797,Movie,My Birthday Song,Samir Soni,India,"July 1, 2018",2018,TV-14,92 min,"Dramas, International Movies, Thrillers"
s2298,TV Show,JU-ON: Origins,,Japan,"July 3, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries"
s7273,Movie,Le K Benzema,"Damien Piscarel, Florent Bodin",France,"May 1, 2018",2017,TV-14,121 min,"Documentaries, International Movies, Sports Movies"
s2300,TV Show,The Baby-Sitters Club,,United States,"July 3, 2020",2020,TV-G,1 Season,"Kids' TV, TV Dramas"
s6583,Movie,Dear Santa,Jason Priestley,Canada,"November 4, 2019",2011,TV-PG,92 min,"Comedies, Romantic Movies"
s4125,Movie,The Tree of Blood,Julio Medem,Spain,"February 8, 2019",2018,TV-MA,136 min,"Dramas, Independent Movies, International Movies"
s2303,Movie,Thiago Ventura: POKAS,"Fabio Ock, Joana Mazzucchelli",Brazil,"July 2, 2020",2020,TV-MA,82 min,Stand-Up Comedy
s4818,Movie,"To Each, Her Own",Myriam Aziza,France,"June 24, 2018",2018,TV-MA,95 min,"Comedies, International Movies, LGBTQ Movies"
s2305,Movie,#AnneFrank - Parallel Stories,"Sabina Fedeli, Anna Migotto",Italy,"July 1, 2020",2019,TV-14,95 min,"Documentaries, International Movies"
s5721,TV Show,Einsatzgruppen: The Nazi Death Squads,,France,"November 10, 2016",2009,TV-MA,1 Season,"Docuseries, International TV Shows"
s8286,Movie,The Dukes of Hazzard: The Beginning,Robert Berlinger,United States,"January 1, 2020",2007,R,95 min,"Action & Adventure, Comedies"
s3504,TV Show,Criminal: Spain,Mariano Barroso,Spain,"September 20, 2019",2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
